78	61	23	52	39	35	39	59	14
79	75	24	22	34	58	7	54	7
80	47	24	72	17	34	44	16	14
81	52	25	42	69	78	38	62	7
82	67	26	13	32	70	68	22	79
83	31	26	66	70	60	32	51	29
84	67	27	38	20	22	18	80	33
85	42	28	9	50	23	12	76	34
86	1	28	66	79	55	18	34	68
87	22	29	39	23	31	12	45	60
88	63	30	11	56	43	72	82	15
89	9	30	73	6	20	69	23	18
90	7	31	46	51	74	53	20	59
91	74	32	20	16	58	38	54	15
92	63	32	85	84	11	41	81	23
93	55	33	60	73	76	32	86	45
94	79	34	35	79	34	70	21	20
95	17	35	11	8	47	65	5	51
96	31	35	82	53	4	10	44	7
97	20	36	59	24	88	30	92	9
98	53	37	36	22	11	43	8	75
99	52	38	13	47	75	87	82	5
100	7	38	91	5	5	83	65	75
101	11	39	69	96	28	69	56	59
102	25	40	49	21	84	54	78	59
103	2	41	28	88	17	65	33	68
104	87	42	8	93	91	89	44	95
105	67	42	94	39	66	19	64	15
106	73	43	76	32	18	15	71	37
107	102	44	58	75	38	32	50	84
108	79	45	41	65	14	76	52	11
109	95	46	25	2	59	41	15	29
110	107	47	8	108	78	83	3	93
111	19	47	104	57	97	19	96	34
112	95	48	90	72	38	39	24	94
113	51	49	77	43	59	90	15	43
114	55	50	64	86	107	39	54	63
115	17	51	52	92	20	67	13	100
116	51	52	41	60	108	37	106	8
117	61	53	30	111	116	10	55	10
118	73	54	21	14	27	64	87	28
119	25	55	12	4	75	1	46	36
120	7	56	3	88	29	105	119	7
121	8	56	117	28	30	16	0	113
122	75	57	111	67	107	92	69	37
123	67	58	106	89	61	32	8	16
124	55	59	102	95	66	12	67	68
125	107	60	99	88	65	21	110	111
126	25	61	97	71	11	34	101	123
127	42	62	96	45	121	71	83	2
128	127	63	96	15	120	3	126	0
129	1	64	96	112	120	124	126	127
130	87	65	98	82	124	56	84	127
131	105	66	101	57	11	94	106	3
132	19	67	105	38	68	108	117	13
133	74	68	110	30	70	119	72	60
134	61	69	116	36	66	99	8	115
135	52	70	123	59	119	32	76	93
136	127	71	131	104	33	118	1	7
137	129	73	4	36	34	15	135	127
138	109	74	13	132	86	136	53	96
139	53	75	24	122	32	62	102	106
140	67	76	37	5	138	127	65	128
141	79	77	50	66	131	94	128	131
142	121	78	65	28	25	59	17	18
143	74	79	81	33	134	93	68	62
144	79	80	98	88	76	29	19	87
145	22	81	117	51	49	94	32	23
146	121	82	137	69	127	119	126	99
147	4	84	12	1	105	36	5	21
148	19	85	33	144	80	92	20	108
149	40	86	57	59	20	43	71	132
150	7	87	82	44	53	104	71	30
151	47	88	108	105	25	128	101	97
152	55	89	136	94	95	123	92	130
153	25	91	13	14	135	21	66	12
154	151	92	43	22	26	56	50	51
155	117	93	74	121	128	71	119	64
156	139	94	108	7	44	48	87	63
157	146	95	142	149	9	25	103	37
158	75	97	21	81	121	17	130	150
159	73	98	58	123	18	89	14	36
160	127	99	97	118	145	108	151	145
161	109	100	138	72	6	143	73	148
162	133	102	18	147	81	51	9	73
163	26	103	62	25	60	41	36	128
164	67	104	107	33	134	105	152	84
165	52	105	154	14	20	89	145	121
166	31	107	36	135	106	95	98	136
167	154	108	86	70	138	68	38	56
168	151	109	137	156	39	37	43	134
169	48	111	22	60	84	28	157	138
170	127	112	76	124	60	145	89	50
171	169	113	133	12	109	134	69	33
172	87	115	19	70	46	145	154	103
173	35	116	78	131	45	133	165	102
174	109	117	140	25	126	105	107	113
175	32	119	28	104	151	29	49	4
176	63	120	93	23	170	91	134	160
177	73	121	159	138	76	79	35	143
178	9	123	50	99	130	160	121	159
179	39	124	120	88	81	87	135	146
180	7	126	12	109	46	166	124	120
181	50	127	85	166	165	91	100	128
182	165	128	161	84	49	104	18	75
183	136	130	56	46	51	179	80	84
184	63	131	135	57	182	104	97	68
185	167	133	31	124	98	114	84	41
186	55	134	114	65	25	61	96	47
187	8	136	12	69	23	53	21	154
188	79	137	98	141	171	170	83	73
189	25	138	187	100	2	177	183	22
190	17	140	88	136	5	173	139	138
191	136	141	181	64	125	114	86	40
192	127	143	84	80	131	93	73	184
193	3	144	180	189	192	48	12	3
194	117	146	86	10	110	40	147	184
195	22	147	186	127	91	157	160	18
196	151	149	93	157	170	13	142	120
197	174	151	1	105	3	13	6	26
198	151	152	107	170	52	77	8	93
199	24	154	17	161	11	122	68	27
200	7	155	128	80	186	154	17	24
201	61	157	40	134	104	161	22	136
202	11	158	155	126	110	7	173	142
203	109	160	70	60	166	135	14	44
204	127	161	189	145	53	37	62	144
205	67	163	106	181	177	180	55	171
206	105	165	24	174	152	60	189	34
207	178	166	150	128	13	143	76	107
208	191	168	71	46	27	107	133	112
209	74	169	201	142	65	182	34	32
210	67	171	125	4	17	205	20	89
211	133	173	49	55	1	135	98	110
212	179	174	186	90	156	155	17	68
213	121	176	113	116	6	134	56	76
214	209	178	41	135	155	152	81	129
215	87	179	185	154	164	173	36	174
216	79	181	116	178	38	142	189	204
217	179	183	48	211	19	91	41	81
218	95	184	200	40	156	16	210	79
219	121	186	135	107	80	208	169	126
220	107	188	71	199	100	34	53	16
221	178	190	9	101	104	11	39	122
222	19	191	170	38	1	161	118	76
223	59	193	111	14	167	104	27	170
224	95	195	53	37	107	46	43	129
225	7	196	221	112	14	1	168	217
226	51	198	167	18	105	118	161	182
227	174	200	113	213	170	106	198	166
228	55	202	62	23	15	18	143	164
229	139	204	11	133	150	134	125	146
230	17	205	192	94	198	155	165	129
231	151	207	145	141	26	222	210	75
232	167	209	100	46	218	106	120	223
233	165	211	56	48	223	6	80	160
234	61	213	13	153	204	202	30	223
235	32	214	207	133	117	224	221	66
236	191	216	168	227	173	131	74	89
237	154	218	131	206	134	151	56	59
238	25	220	96	74	20	88	214	201
239	146	222	62	73	111	142	67	212
240	127	224	29	211	236	63	120	112
241	15	225	240	15	0	225	240	15
242	129	227	211	209	238	56	120	128
243	52	229	185	78	116	72	195	175
244	75	231	160	110	32	68	87	84
245	102	233	137	67	167	191	150	152
246	67	235	115	201	238	84	57	106
247	74	237	96	26	224	221	12	122
248	55	239	78	40	131	58	214	55
249	31	241	62	1	233	124	3	217
250	107	243	47	166	85	150	194	138
251	209	245	35	40	10	186	135	189
252	151	247	24	129	108	211	201	2
253	63	249	15	189	252	3	237	63
254	169	251	8	227	80	13	212	124
255	127	253	3	247	15	223	63	127
256	255	255	0	255	0	255	0	255
